Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
0017CC99864CC46,García & Sato AG,Partner,Retail,Strategic,Stockholm,418840826,47835,588769634,CASE-885675,Web,Critical,Closed,Data Sync Engine,2024-10-18,2024-10-22,Yes,Elena Patel,CTO,3.0,New onboarding case for García & Sato AG (Strategic tier). Primary contact: Elena Patel (CTO). They are configuring the Data Sync Engine for the first time and encountered confusion around webhook signature verification. Implementation engineer scheduled a 60-minute screenshare for 2024-10-18. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001BC3459440780,García & Sato Sp. z o.o.,Partner,Technology,Mid-Market,Brussels,214077721,3183,594998837,CASE-258263,Email,Critical,New,API Gateway,2024-02-07,,Yes,Isabella Rossi,VP of Engineering,1.0,"Isabella Rossi (VP of Engineering) at García & Sato Sp. z o.o. contacted support regarding an unexpected charge of $2,134 on their June invoice. Customer claims usage reported by the API Gateway does not match their internal telemetry. Discrepancy of approximately 31% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-02-07. Preliminary finding: a duplicate event emitter was introduced in v3.2.0 causing double-counting. Credit memo being processed; ETA 2 business days. Data migration script re-run with corrected field mappings; record integrity confirmed."
0015DD3CE7BC405,Müller & Dupont Corp.,Prospect,Media & Entertainment,Enterprise,New York,355756969,48675,581022010,CASE-896867,Chat,High,Closed,Data Sync Engine,2023-08-19,2023-08-23,Yes,Ahmed Patel,CTO,5.0,"Inbound escalation from Müller & Dupont Corp. (New York) — Ahmed Patel reports the Data Sync Engine has been failing to sync records since 2023-08-16 12:06 UTC. Approximately 2,926 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is escalating and looped in their VP of Engineering on the call. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
001992839F019A3,Hassan & Dupont Inc.,Prospect,Energy,Strategic,Amsterdam,12692032,36604,562986971,CASE-755725,Partner Portal,High,New,Workflow Automation,2024-03-02,,Yes,Wei Kim,DevOps Lead,,Wei Kim from Hassan & Dupont Inc. opened this case after observing severe latency in the Workflow Automation. Average response times increased from ~200ms to over 5s beginning around 2024-03-02 21:11 UTC. Affects approximately 86 concurrent users in their AMER region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A stale CDN cache was purged globally; content now serves correctly in all regions.
0019A5FA50BDF58,Schmidt & García Corp.,Reseller,Manufacturing,Enterprise,Prague,442609785,1129,523041676,CASE-339980,Chat,Critical,Closed,Security Manager,2024-02-01,2024-02-05,Yes,Omar Rossi,Technical Account Manager,3.0,Ticket raised by Omar Rossi (Technical Account Manager) at Schmidt & García Corp. regarding intermittent authentication failures on the Security Manager. Approximately 59% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2024-01-30. Customer tone: escalating; looped in their VP of Engineering on the call. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
0011A1ABE12A677,Rossi & Tanaka GmbH,Reseller,Pharmaceuticals,SMB,Copenhagen,66595711,23722,592443394,CASE-269820,Chat,High,New,Mobile SDK,2024-09-20,,No,James Andersen,IT Director,3.0,"Inbound escalation from Rossi & Tanaka GmbH (Copenhagen) — James Andersen reports the Mobile SDK has been failing to sync records since 2024-09-19 06:54 UTC. Approximately 11,402 records are stuck in a PENDING state. Error log snippet shared by customer shows SSL-HANDSHAKE with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is frustrated and threatened to escalate to executive sponsor. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
00135CC44B4B2A1,Kim & Hassan AG,Customer,Telecommunications,Enterprise,Berlin,119597780,45963,548313228,CASE-133956,Email,Critical,In Progress,Mobile SDK,2025-05-22,,Yes,Ahmed Tanaka,Senior Engineer,,Ticket raised by Ahmed Tanaka (Senior Engineer) at Kim & Hassan AG regarding intermittent authentication failures on the Mobile SDK. Approximately 56% of login attempts return a 401 with error SYNC-FAIL-07. Issue began after they applied their internal SSO policy update on 2025-05-22. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Data migration script re-run with corrected field mappings; record integrity confirmed.
001BE346A22CFD9,Sato & Larsson BV,Partner,Automotive,Strategic,New York,135405577,31439,524284125,CASE-243507,Web,Low,In Progress,Workflow Automation,2025-05-16,,No,Elena Ferreira,DevOps Lead,,"Inbound escalation from Sato & Larsson BV (New York) — Elena Ferreira reports the Workflow Automation has been failing to sync records since 2025-05-14 19:04 UTC. Approximately 3,391 records are stuck in a PENDING state. Error log snippet shared by customer shows DB-CONN-ERR with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause."
001B89219BC598B,Johnson & Dupont Sp. z o.o.,Reseller,Healthcare,Enterprise,New York,87405634,27784,579293917,CASE-144693,Partner Portal,Critical,New,API Gateway,2024-02-29,,Yes,Ingrid Novak,IT Manager,5.0,Ticket raised by Ingrid Novak (IT Manager) at Johnson & Dupont Sp. z o.o. regarding intermittent authentication failures on the API Gateway. Approximately 62% of login attempts return a 401 with error ERR-4403. Issue began after they applied their internal SSO policy update on 2024-02-29. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The database index was rebuilt and query performance restored to baseline.
0019B657364F879,Becker & Ferreira AG,Partner,Financial Services,Enterprise,Bratislava,178815924,5233,516415390,CASE-952489,Web,Medium,Closed,Workflow Automation,2023-05-05,2023-05-19,Yes,Marcus Müller,Platform Architect,4.0,Client in Bratislava reported a critical failure in the Workflow Automation integration causing a dashboard not loading for all EU users. Error code AUTH-401 appears in logs since 2023-05-02 02:12 UTC. Contact Marcus Müller (Platform Architect) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
001BB030C854801,Ferreira & Becker AB,Partner,Retail,Enterprise,Toronto,65190996,36792,510733725,CASE-449975,Email,High,New,API Gateway,2025-06-10,,No,Marcus Larsson,Technical Account Manager,1.0,Ticket raised by Marcus Larsson (Technical Account Manager) at Ferreira & Becker AB regarding intermittent authentication failures on the API Gateway. Approximately 37% of login attempts return a 401 with error AUTH-401. Issue began after they applied their internal SSO policy update on 2025-06-09. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
001CA74C8B21ECA,Müller & Müller SA,Prospect,Manufacturing,Enterprise,Budapest,177845505,41090,589096412,CASE-126144,Phone,Critical,New,Workflow Automation,2023-05-12,,Yes,Isabella Schmidt,IT Manager,4.0,"Inbound escalation from Müller & Müller SA (Budapest) — Isabella Schmidt reports the Workflow Automation has been failing to sync records since 2023-05-11 04:44 UTC. Approximately 44,182 records are stuck in a PENDING state. Error log snippet shared by customer shows SYNC-FAIL-07 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
00199BAD6BD00E0,Sato & Schmidt BV,Prospect,Financial Services,Enterprise,Vienna,421652517,11290,515676997,CASE-367933,Partner Portal,Critical,New,Billing Platform,2024-04-28,,Yes,Patrick Andersen,Platform Architect,5.0,"Customer Patrick Andersen at Sato & Schmidt BV (Tier: Enterprise, Industry: Financial Services) submitted a formal feature request for the Billing Platform. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001117266A41924,Williams & Novak SA,Customer,Retail,Enterprise,Tokyo,80193045,14184,575089615,CASE-400579,Phone,Low,Pending Customer,Identity & Access Module,2025-08-06,,No,Ingrid Nguyen,VP of Engineering,5.0,"Inbound escalation from Williams & Novak SA (Tokyo) — Ingrid Nguyen reports the Identity & Access Module has been failing to sync records since 2025-08-03 21:07 UTC. Approximately 16,768 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-4009 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is understanding and appreciated the quick response and transparency. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The database index was rebuilt and query performance restored to baseline."
0018FCBB04E9B6B,Ferreira & Schmidt AG,Partner,Logistics,Strategic,New York,14623438,14057,572715713,CASE-153457,Partner Portal,Low,Pending Customer,Analytics Dashboard,2024-03-07,,Yes,Sophie Williams,DevOps Lead,,Sophie Williams from Ferreira & Schmidt AG opened this case after observing severe latency in the Analytics Dashboard. Average response times increased from ~200ms to over 9s beginning around 2024-03-05 18:36 UTC. Affects approximately 38 concurrent users in their EMEA region. Customer is very concerned and requested a post-mortem report within 48 hours. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001106A458A9226,Sato & Hassan Corp.,Partner,Automotive,Enterprise,Sydney,482313103,7347,521207286,CASE-566046,Phone,Medium,Pending Customer,Billing Platform,2023-07-14,,Yes,Zoe Williams,Head of Operations,,New onboarding case for Sato & Hassan Corp. (Enterprise tier). Primary contact: Zoe Williams (Head of Operations). They are configuring the Billing Platform for the first time and encountered SSL pinning failures in their mobile build pipeline. Implementation engineer scheduled a 60-minute screenshare for 2023-07-14. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001F62592CFFF3C,Hassan & Johnson Corp.,Customer,Technology,SMB,Prague,289926979,11319,518283177,CASE-951307,Phone,Medium,Pending Customer,Integration Hub,2023-10-11,,Yes,Elena Hassan,Solutions Architect,4.0,"Elena Hassan (Solutions Architect) at Hassan & Johnson Corp. contacted support regarding an unexpected charge of $7,971 on their May invoice. Customer claims usage reported by the Integration Hub does not match their internal telemetry. Discrepancy of approximately 35% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-10-10. Preliminary finding: a duplicate event emitter was introduced in v4.1.2 causing double-counting. Credit memo being processed; ETA 3 business days. Root cause traced to a race condition in the async queue; a mutex lock was introduced."
0016F7E95D11701,Hassan & Kowalski Corp.,Reseller,Healthcare,SMB,Bratislava,300980693,33085,530191314,CASE-585867,Chat,Low,Resolved,Security Manager,2025-04-05,2025-04-10,Yes,Luca Patel,DevOps Lead,3.0,New onboarding case for Hassan & Kowalski Corp. (SMB tier). Primary contact: Luca Patel (DevOps Lead). They are configuring the Security Manager for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2025-04-05. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0019106FA7B6314,Becker & Müller Sp. z o.o.,Reseller,Logistics,Mid-Market,Bratislava,153034402,44193,584250773,CASE-685302,Email,Medium,In Progress,Data Sync Engine,2024-06-13,,No,Sophie Larsson,Head of Operations,3.0,"Customer Sophie Larsson at Becker & Müller Sp. z o.o. (Tier: Mid-Market, Industry: Logistics) submitted a formal feature request for the Data Sync Engine. Request: ability to export audit logs in CEF format. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001D6B341FA9F1C,Johnson & Andersen Corp.,Prospect,Automotive,Enterprise,Stockholm,81937624,4254,569585481,CASE-112179,Email,Medium,Pending Customer,Security Manager,2025-05-13,,Yes,Omar Novak,IT Manager,4.0,Client in Stockholm reported a critical failure in the Security Manager integration causing a invoice generation failures affecting 200+ clients. Error code TIMEOUT-002 appears in logs since 2025-05-11 19:24 UTC. Contact Omar Novak (IT Manager) was patient but firm during the call and asked for daily status updates. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
00184420DE44D56,Hassan & Johnson Corp.,Reseller,Technology,Mid-Market,Budapest,257942273,9928,580760834,CASE-566799,Partner Portal,Critical,Escalated,API Gateway,2025-10-26,,No,Omar Novak,CTO,,"Inbound escalation from Hassan & Johnson Corp. (Budapest) — Omar Novak reports the API Gateway has been failing to sync records since 2025-10-25 08:34 UTC. Approximately 6,344 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
001A268D5E11CA9,García & Kowalski AB,Customer,Healthcare,Mid-Market,Amsterdam,493535747,16689,553113090,CASE-683316,Partner Portal,Critical,In Progress,Workflow Automation,2023-12-01,,No,Sophie Johnson,CTO,3.0,Ticket raised by Sophie Johnson (CTO) at García & Kowalski AB regarding intermittent authentication failures on the Workflow Automation. Approximately 26% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2023-11-30. Customer tone: frustrated; threatened to escalate to executive sponsor. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. A stale CDN cache was purged globally; content now serves correctly in all regions.
0019EDBD4718B20,Müller & García SA,Reseller,Technology,Strategic,New York,216356867,4150,573088534,CASE-892309,Chat,Critical,Resolved,Analytics Dashboard,2024-06-20,2024-07-15,Yes,Ingrid Okonkwo,DevOps Lead,3.0,Client in New York reported a critical failure in the Analytics Dashboard integration causing a report exports timing out for datasets > 50k rows. Error code DB-CONN-ERR appears in logs since 2024-06-20 19:06 UTC. Contact Ingrid Okonkwo (DevOps Lead) was frustrated during the call and threatened to escalate to executive sponsor. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
0010E1B0EE24A34,Dupont & Johnson BV,Reseller,Pharmaceuticals,Mid-Market,Lisbon,142784992,35787,566664725,CASE-746413,Partner Portal,High,Pending Customer,Data Sync Engine,2024-07-10,,No,Ingrid Hassan,Technical Account Manager,5.0,Ingrid Hassan from Dupont & Johnson BV opened this case after observing severe latency in the Data Sync Engine. Average response times increased from ~200ms to over 7s beginning around 2024-07-10 14:17 UTC. Affects approximately 486 concurrent users in their AMER region. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
001579C3F389C27,Dupont & Dupont Corp.,Partner,Technology,Enterprise,Bratislava,31954232,45062,574123420,CASE-478867,Email,Low,Closed,Workflow Automation,2024-11-27,2024-12-16,Yes,Zoe Müller,IT Director,3.0,"Customer Zoe Müller at Dupont & Dupont Corp. (Tier: Enterprise, Industry: Technology) submitted a formal feature request for the Workflow Automation. Request: ability to export audit logs in CEF format. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
00144C15AF0E91D,Tanaka & Dupont S.r.l.,Customer,Automotive,Enterprise,Budapest,203964909,31828,511030568,CASE-151539,Phone,Medium,Escalated,Identity & Access Module,2025-03-19,,Yes,Priya Becker,Technical Account Manager,3.0,Ticket raised by Priya Becker (Technical Account Manager) at Tanaka & Dupont S.r.l. regarding intermittent authentication failures on the Identity & Access Module. Approximately 27% of login attempts return a 401 with error ERR-5021. Issue began after they applied their internal SSO policy update on 2025-03-18. Customer tone: understanding; appreciated the quick response and transparency. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. A stale CDN cache was purged globally; content now serves correctly in all regions.
001F9B6F96490C0,Becker & Andersen Inc.,Prospect,Energy,SMB,Prague,227913513,23877,575770619,CASE-893002,Chat,Medium,Escalated,Integration Hub,2025-06-09,,Yes,Maria Okonkwo,CTO,5.0,New onboarding case for Becker & Andersen Inc. (SMB tier). Primary contact: Maria Okonkwo (CTO). They are configuring the Integration Hub for the first time and encountered missing permissions on the service account used for integration. Implementation engineer scheduled a 60-minute screenshare for 2025-06-06. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001A13D986025FE,Andersen & Nguyen AB,Reseller,Logistics,Mid-Market,Stockholm,181160999,45924,548814484,CASE-156824,Phone,Low,In Progress,Identity & Access Module,2025-11-03,,Yes,Priya Larsson,IT Director,5.0,New onboarding case for Andersen & Nguyen AB (Mid-Market tier). Primary contact: Priya Larsson (IT Director). They are configuring the Identity & Access Module for the first time and encountered SSL pinning failures in their mobile build pipeline. Implementation engineer scheduled a 60-minute screenshare for 2025-11-03. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0011A4BD340B52E,Kim & Patel Sp. z o.o.,Reseller,Retail,Enterprise,Warsaw,167260838,26305,528030347,CASE-900911,Web,Critical,Closed,API Gateway,2025-05-21,2025-06-12,No,Yuki Tanaka,IT Manager,,"Inbound escalation from Kim & Patel Sp. z o.o. (Warsaw) — Yuki Tanaka reports the API Gateway has been failing to sync records since 2025-05-20 05:07 UTC. Approximately 5,681 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5500 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. A stale CDN cache was purged globally; content now serves correctly in all regions."
001BAA82D430879,Müller & Schmidt S.r.l.,Reseller,Healthcare,Enterprise,Toronto,258842473,46603,576375258,CASE-685975,Email,High,Resolved,Workflow Automation,2025-10-27,2025-11-11,Yes,Marcus Nguyen,CTO,1.0,Client in Toronto reported a critical failure in the Workflow Automation integration causing a webhook events not firing for payment completions. Error code ERR-5021 appears in logs since 2025-10-25 17:51 UTC. Contact Marcus Nguyen (CTO) was critical during the call and stated this is blocking their go-live scheduled for next Friday. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
00118B402F19D07,Patel & Müller Ltd.,Reseller,Media & Entertainment,Strategic,Milan,184190557,14950,567724859,CASE-462512,Partner Portal,Low,Closed,Billing Platform,2023-12-03,2023-12-10,Yes,Nadia Dupont,Head of Operations,4.0,Ticket raised by Nadia Dupont (Head of Operations) at Patel & Müller Ltd. regarding intermittent authentication failures on the Billing Platform. Approximately 26% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2023-11-30. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. A stale CDN cache was purged globally; content now serves correctly in all regions.
00150A7923BE4E1,Andersen & Müller GmbH,Prospect,Manufacturing,SMB,Helsinki,153619313,42753,572709751,CASE-454984,Email,High,Closed,Analytics Dashboard,2023-09-10,2023-09-19,Yes,Tom Larsson,IT Manager,,Ticket raised by Tom Larsson (IT Manager) at Andersen & Müller GmbH regarding intermittent authentication failures on the Analytics Dashboard. Approximately 29% of login attempts return a 401 with error ERR-5500. Issue began after they applied their internal SSO policy update on 2023-09-09. Customer tone: patient but firm; asked for daily status updates. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
00108AC6568ABF1,Johnson & Kim Inc.,Reseller,Technology,Strategic,Lisbon,368301135,11132,519767824,CASE-597793,Web,Critical,In Progress,Security Manager,2023-06-23,,Yes,Omar García,Solutions Architect,,Omar García from Johnson & Kim Inc. opened this case after observing severe latency in the Security Manager. Average response times increased from ~200ms to over 6s beginning around 2023-06-20 14:57 UTC. Affects approximately 433 concurrent users in their EMEA region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A stale CDN cache was purged globally; content now serves correctly in all regions.
001F9000F6F7920,Tanaka & Andersen Corp.,Prospect,Media & Entertainment,Mid-Market,Copenhagen,6843292,2353,595143591,CASE-876267,Phone,Critical,In Progress,API Gateway,2025-03-02,,No,Aisha Hassan,Platform Architect,4.0,Ticket raised by Aisha Hassan (Platform Architect) at Tanaka & Andersen Corp. regarding intermittent authentication failures on the API Gateway. Approximately 69% of login attempts return a 401 with error ERR-3301. Issue began after they applied their internal SSO policy update on 2025-03-01. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
001A78BDF399330,Andersen & Andersen AB,Prospect,Energy,SMB,Paris,370100204,4332,573768377,CASE-732047,Partner Portal,High,In Progress,Analytics Dashboard,2024-07-25,,No,Zoe Larsson,CTO,5.0,New onboarding case for Andersen & Andersen AB (SMB tier). Primary contact: Zoe Larsson (CTO). They are configuring the Analytics Dashboard for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2024-07-23. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001E07FFB7B56E8,Andersen & Novak AB,Partner,Automotive,SMB,Munich,475522961,45269,590376344,CASE-163880,Web,Medium,Pending Customer,Identity & Access Module,2023-09-10,,No,Marcus Hassan,Technical Account Manager,5.0,"Marcus Hassan (Technical Account Manager) at Andersen & Novak AB contacted support regarding an unexpected charge of $11,719 on their April invoice. Customer claims usage reported by the Identity & Access Module does not match their internal telemetry. Discrepancy of approximately 35% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-09-09. Preliminary finding: a duplicate event emitter was introduced in v2.4.7 causing double-counting. Credit memo being processed; ETA 7 business days. The database index was rebuilt and query performance restored to baseline."
00190C0E1035960,Tanaka & García S.r.l.,Partner,Energy,Mid-Market,Vienna,128418709,37235,523851718,CASE-258280,Phone,Low,In Progress,API Gateway,2023-07-03,,Yes,Yuki Andersen,Platform Architect,4.0,"Yuki Andersen (Platform Architect) at Tanaka & García S.r.l. contacted support regarding an unexpected charge of $13,584 on their April invoice. Customer claims usage reported by the API Gateway does not match their internal telemetry. Discrepancy of approximately 18% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-06-30. Preliminary finding: a duplicate event emitter was introduced in v2.8.8 causing double-counting. Credit memo being processed; ETA 2 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001FB0A41035FEF,Patel & Johnson Inc.,Reseller,Pharmaceuticals,Mid-Market,Bratislava,248163453,28450,560922531,CASE-220181,Phone,Critical,Closed,Analytics Dashboard,2023-10-26,2023-10-28,No,Sophie Schmidt,CTO,4.0,Client in Bratislava reported a critical failure in the Analytics Dashboard integration causing a 30% drop in data syncs. Error code DB-CONN-ERR appears in logs since 2023-10-26 01:52 UTC. Contact Sophie Schmidt (CTO) was very concerned during the call and requested a post-mortem report within 48 hours. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. A stale CDN cache was purged globally; content now serves correctly in all regions.
00182FEEDE2B445,Okonkwo & Johnson AG,Reseller,Logistics,Strategic,Amsterdam,148871569,27609,583864238,CASE-772676,Email,High,New,Data Sync Engine,2024-08-14,,Yes,Aisha Kim,Technical Account Manager,3.0,"Aisha Kim (Technical Account Manager) at Okonkwo & Johnson AG contacted support regarding an unexpected charge of $6,895 on their July invoice. Customer claims usage reported by the Data Sync Engine does not match their internal telemetry. Discrepancy of approximately 25% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-08-14. Preliminary finding: a duplicate event emitter was introduced in v4.1.0 causing double-counting. Credit memo being processed; ETA 2 business days. OAuth token refresh logic was patched; all active sessions re-authenticated successfully."
00153EFEA546624,Sato & Nguyen Sp. z o.o.,Customer,Financial Services,Strategic,Chicago,234528289,28377,599716761,CASE-508875,Chat,Medium,Closed,Mobile SDK,2024-01-09,2024-01-09,Yes,Tom Okonkwo,VP of Engineering,,Ticket raised by Tom Okonkwo (VP of Engineering) at Sato & Nguyen Sp. z o.o. regarding intermittent authentication failures on the Mobile SDK. Approximately 55% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2024-01-09. Customer tone: frustrated; threatened to escalate to executive sponsor. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. A stale CDN cache was purged globally; content now serves correctly in all regions.
00181CB65E2C0D5,Nguyen & Williams Corp.,Customer,Media & Entertainment,Enterprise,Paris,281172219,40326,512019224,CASE-485125,Partner Portal,High,Pending Customer,Identity & Access Module,2024-07-31,,No,Daniel Dupont,DevOps Lead,4.0,New onboarding case for Nguyen & Williams Corp. (Enterprise tier). Primary contact: Daniel Dupont (DevOps Lead). They are configuring the Identity & Access Module for the first time and encountered SSL pinning failures in their mobile build pipeline. Implementation engineer scheduled a 60-minute screenshare for 2024-07-31. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001F36546634727,Schmidt & Hassan Ltd.,Customer,Technology,Mid-Market,Amsterdam,254159921,34687,598638976,CASE-771968,Chat,Critical,Resolved,Mobile SDK,2025-12-30,2026-01-16,Yes,Clara Ferreira,Head of Operations,,"Inbound escalation from Schmidt & Hassan Ltd. (Amsterdam) — Clara Ferreira reports the Mobile SDK has been failing to sync records since 2025-12-27 05:24 UTC. Approximately 39,255 records are stuck in a PENDING state. Error log snippet shared by customer shows AUTH-401 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The database index was rebuilt and query performance restored to baseline."
